id,displayName,description,type,target,power,cost,weight,statusEffect,effectDuration,effectValue
Archer_PoisonArrow,독화살,독이 묻은 화살을 쏩니다.,Attack,SingleEnemy,1,0,25,Poison,3,1
Archer_Retreat,후퇴,거리를 벌려 쉴드를 얻습니다.,Shield,Self,2,0,25,None,0,0
Archer_Aim,조준,공격력이 증가합니다.,Buff,Self,0,0,25,AttackUp,1,1
Wraith_Drain,영혼 흡수,대상의 영혼을 빨아들입니다.,Attack,SingleEnemy,2,0,25,None,0,0
Wraith_Chill,차가운 손길,차가운 기운으로 공격합니다.,Attack,SingleEnemy,2,0,25,None,0,0
Wraith_Phase,위상 이동,차원을 넘어 회피합니다.,Shield,Self,2,0,25,None,0,0
Wraith_Wail,죽음의 울부짖음,모든 적의 방어력을 감소시킵니다.,Debuff,AllEnemies,0,0,25,DefenseDown,1,1
Shadow_Blade,그림자 칼날,어둠의 칼로 공격합니다.,Attack,SingleEnemy,2,0,25,None,0,0
Shadow_Smoke,연막,연막으로 보호막을 얻습니다.,Shield,Self,2,0,25,None,0,0
Shadow_Hide,은신,어둠 속에 숨습니다.,Buff,Self,0,0,25,None,0,0
Shadow_Strike,암습,어둠에서 기습합니다.,Attack,SingleEnemy,2,0,25,None,0,0
Demon_Sword,마도검,마력이 깃든 검으로 공격합니다.,Attack,SingleEnemy,2,0,25,None,0,0
Demon_FireSlash,화염 베기,불꽃을 품은 참격입니다.,Attack,SingleEnemy,2,0,25,Burn,2,2
Demon_Shield,방패 막기,방패로 피해를 막습니다.,Shield,Self,2,0,25,None,0,0
Demon_Warcry,전투 함성,공격력이 증가합니다.,Buff,Self,0,0,25,AttackUp,1,1
Gargoyle_Smash,석조 일격,돌 주먹으로 내려칩니다.,Attack,SingleEnemy,2,0,25,None,0,0
Gargoyle_Spike,돌 가시,날카로운 돌가시로 공격합니다.,Attack,SingleEnemy,1,0,25,None,0,0
Gargoyle_StoneArmor,석화 방어,돌로 변하여 방어합니다.,Shield,Self,3,0,25,None,0,0
Gargoyle_PoisonGas,독가스,독가스를 내뿜습니다.,Debuff,AllEnemies,0,0,25,Poison,2,1
Shaman_Lightning,번개 창,번개로 강력한 공격을 합니다.,Attack,SingleEnemy,4,0,25,None,0,0
Shaman_HealRain,치유의 비,비를 내려 체력을 회복합니다.,Heal,Self,2,0,25,None,0,0
Shaman_BloodRitual,피의 의식,공격력이 대폭 증가합니다.,Buff,Self,0,0,25,AttackUp,2,2
Shaman_Totem,토템 방어,토템으로 보호막을 얻습니다.,Shield,Self,3,0,25,None,0,0
Captain_Strike,지휘 타격,군단의 힘을 담은 공격입니다.,Attack,SingleEnemy,3,0,25,None,0,0
Captain_ShieldWall,방패 벽,거대 방패로 방어합니다.,Shield,Self,4,0,25,None,0,0
Captain_Warcry,전투 함성,공격력이 증가합니다.,Buff,Self,0,0,25,AttackUp,2,2
Captain_BoneShield,뼈 방패,방어력이 증가합니다.,Buff,Self,0,0,25,DefenseUp,1,2
DemonMage_Hellfire,지옥불,지옥의 불꽃으로 공격합니다.,Attack,SingleEnemy,4,0,25,Burn,2,2
DemonMage_DarkPulse,암흑 파동,어둠의 파동으로 전체 공격합니다.,Attack,AllEnemies,2,0,25,None,0,0
DemonMage_CurseBarrier,저주받은 결계,저주의 방어막을 칩니다.,Shield,Self,3,0,25,None,0,0
DemonMage_SoulBurn,영혼 불태우기,대상의 방어력을 태웁니다.,Debuff,SingleEnemy,0,0,25,DefenseDown,2,1
Necro_LifeDrain,생명력 흡수,적의 생명력을 빼앗아 자신의 것으로 만듭니다.,Attack,SingleEnemy,4,2,25,None,0,0
Necro_Curse,저주,적의 공격력을 약화시킵니다.,Debuff,SingleEnemy,0,1,25,AttackDown,2,2
Necro_Decay,부패,적을 부패시켜 독 데미지를 줍니다.,Attack,SingleEnemy,1,1,25,Poison,3,2
Necro_RaiseDead,사령술,죽은 자를 일으켜 광역 공격합니다.,Attack,AllEnemies,2,3,25,None,0,0
Alch_HealPotion,치유 물약,아군에게 치유 물약을 투여합니다.,Heal,SingleAlly,4,1,25,None,0,0
Alch_PoisonBomb,독 폭탄,독이 든 폭탄을 투척합니다.,Attack,AllEnemies,2,2,25,Poison,2,2
Alch_BoostPotion,강화 물약,아군의 공격력을 강화합니다.,Buff,SingleAlly,0,1,25,AttackUp,2,2
Alch_ShieldPotion,보호막 물약,아군에게 보호막을 부여합니다.,Shield,SingleAlly,3,2,25,None,0,0
Wisp_Whip,잿빛 채찍,넝쿨로 가볍게 내리칩니다.,Attack,SingleEnemy,1,0,30,None,0,0
Wisp_MoldSpore,곰팡이 포자,포자를 뿜어 적을 중독시킵니다.,Debuff,SingleEnemy,0,0,25,Poison,2,1
Wisp_RegenLight,재생의 빛,빛으로 상처를 치유합니다.,Buff,Self,0,0,25,Regeneration,3,2
Wisp_Wobble,출렁임,젤리 같은 몸으로 자신 또는 아군에게 실드를 부여합니다.,Shield,SingleAlly,2,0,15,None,0,0
Crawler_AcidSting,산성 침,관통하는 산성 침입니다.,Attack,SingleEnemy,1,0,30,Poison,2,1
Crawler_ChokingSpray,질식 분무,포자 가스를 뿜어 모든 적에게 독을 겁니다.,Debuff,AllEnemies,0,0,25,Poison,2,1
Crawler_JawSnap,턱 물기,강력한 턱으로 깨물습니다.,Attack,SingleEnemy,2,0,25,None,0,0
Crawler_Cling,매달리기,적에게 매달려 기절시킵니다.,Debuff,SingleEnemy,0,0,20,Stun,1,0
Bulwark_BodySlam,몸통박치기,느리지만 무거운 일격입니다.,Attack,SingleEnemy,2,0,30,None,0,0
Bulwark_MossShield,이끼 방패,이끼로 보호막을 얻습니다.,Shield,Self,4,0,25,None,0,0
Bulwark_RegenNutrient,재생의 양분,영양분을 흡수하여 회복합니다.,Buff,Self,0,0,25,Regeneration,2,1
Bulwark_RootGrasp,뿌리 휘감기,뿌리로 휘감어 방어를 약화시킵니다.,Attack,SingleEnemy,1,0,20,DefenseDown,1,1
Sporecaller_GrowthSpurt,생장 촉진,모든 아군에게 재생을 부여합니다.,Buff,AllAllies,0,0,30,Regeneration,2,1
Sporecaller_MoldMist,곰팡이 안개,곰팡이 안개로 모든 적에게 독을 겁니다.,Debuff,AllEnemies,0,0,25,Poison,2,1
Sporecaller_SporeBurst,포자 폭발,단일 적에 장기 독을 겁니다.,Debuff,SingleEnemy,1,0,25,Poison,3,1
Sporecaller_Headbutt,머리 박치기,급전용 자기방어 공격입니다.,Attack,SingleEnemy,1,0,20,None,0,0
Wither_CorruptWhip,부패의 채찍,부패한 넝쿨로 강타합니다.,Attack,SingleEnemy,4,0,30,Poison,2,1
Wither_RegenRitual,재생의 의식,매 턴 HP를 크게 회복합니다.,Buff,Self,0,0,25,Regeneration,3,3
Wither_Thornbark,가시 나무,가시 껍질로 반사 데미지를 얻습니다.,Buff,Self,0,0,25,DefenseUp,3,3
Wither_RottenRoot,썩은 뿌리,썩은 뿌리로 기절시킵니다.,Attack,SingleEnemy,3,0,20,Stun,1,0
Compost_PlagueCloud,역병 구름,광역 장기 독을 겁니다.,Debuff,AllEnemies,0,0,30,Poison,3,1
Compost_CorpseFeast,시체 포식,시체를 먹어 HP를 회복합니다.,Heal,Self,4,0,25,None,0,0
Compost_RotCurse,부패의 저주,적의 방어를 영구히 약화시킵니다.,Debuff,SingleEnemy,0,0,25,DefenseDown,2,1
Compost_SporeStorm,포자 폭풍,모든 적을 공격하고 독을 겁니다.,Attack,AllEnemies,2,0,20,Poison,1,1
VTL_Whip,왼쪽 넝쿨,왼쪽 분신의 넝쿨 채찍.,Attack,SingleEnemy,4,0,30,Poison,2,1
VTL_PoisonSpore,왼쪽 독성 포자,강화된 광역 독.,Attack,AllEnemies,3,0,25,Poison,3,2
VTL_Regen,왼쪽 재생,왼쪽 분신의 재생.,Buff,Self,0,0,25,Regeneration,2,3
VTL_Roots,왼쪽 속박,왼쪽 분신의 속박 뿌리.,Attack,SingleEnemy,3,0,20,Stun,1,0
VTR_Whip,오른쪽 넝쿨,오른쪽 분신의 넝쿨 채찍.,Attack,SingleEnemy,4,0,30,None,0,0
VTR_PoisonSpore,오른쪽 독성 포자,오른쪽 분신의 광역 독.,Attack,AllEnemies,2,0,25,Poison,2,3
VTR_Regrowth,오른쪽 재생,오른쪽 분신의 강화된 재생.,Buff,Self,0,0,25,Regeneration,3,4
VTR_Roots,오른쪽 속박,오른쪽 분신의 속박 뿌리.,Attack,SingleEnemy,3,0,20,Stun,1,0
